,DATE,POWER_DEMAND,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,Per Capita Income (in Rupees),Growth Rate of Per Capita Income (%),GSDP (in Crores),Growth Rate of GSDP (%),Population Estimate,Growth Rate of Population (%),is_holiday,is_weekend,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Predicted_POWER_DEMAND
10,4/24/2013,3601,36,23.8,30.8,35.7,23.8,30.3,38.8,0,0,0,11.2,1010.2,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,4,2,114,13,17,1396.8,923.44,1195.04,1385.16,923.44,1175.64,12.2,138.6173517,3641.167
11,4/25/2013,3692,37.7,24.8,31.5,37,24.8,31.2,39.1,0,0,0,20.5,1009,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,4,3,115,13,17,1474.07,969.68,1231.65,1446.7,969.68,1219.92,12.9,137.0816904,3748.3496
12,4/26/2013,3937,34.3,25.4,30.9,36,25.4,30.9,41.5,0,0,0,27.5,1009,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,4,4,116,13,17,1423.45,1054.1,1282.35,1494,1054.1,1282.35,8.9,143.5319391,3883.284
13,4/27/2013,3871,37.7,24.2,31.8,37.3,24.2,30.9,32.7,0,0,0,24.1,1008.4,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,4,5,117,13,17,1232.79,791.34,1039.86,1219.71,791.34,1010.43,13.5,122.70073,3879.2532
14,4/28/2013,3570,37,23.4,31.2,34.6,23.4,29.9,29.6,0,0,0,25.9,1006.5,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,4,6,118,13,17,1095.2,692.64,923.52,1024.16,692.64,885.04,13.6,116.5622355,3846.3975
15,4/29/2013,3497,39.1,26.5,32.8,36.8,26.5,31.3,24.3,0,0,0,17.3,1005.8,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,4,0,119,13,18,950.13,643.95,797.04,894.24,643.95,760.59,12.6,99.82332374,4033.175
16,4/30/2013,3880,40.1,24.9,32.9,38.9,24.9,32.1,31.3,0,0,0,18.4,1005.9,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,4,1,120,13,18,1255.13,779.37,1029.77,1217.57,779.37,1004.73,15.2,116.9750132,3889.6926
17,5/13/2013,3775,37.1,24.1,30.8,36.5,24.1,30.4,45.3,0,0,0,14.5,1004.8,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,5,0,133,13,20,1680.63,1091.73,1395.24,1653.45,1091.73,1377.12,13,150.4905878,3897.716
18,5/14/2013,4155,42.1,25.6,33.7,40.2,25.6,33.1,31.8,0,0,0,46.4,1002.7,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,5,1,134,13,20,1338.78,814.08,1071.66,1278.36,814.08,1052.58,16.5,116.3239149,4176.1074
19,5/15/2013,4361,41.1,25.9,33.8,39.5,25.9,32.9,29.6,0,0,0,16.3,1001.6,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,5,2,135,13,20,1216.56,766.64,1000.48,1169.2,766.64,973.84,15.2,111.2316307,4296.9463
20,5/16/2013,4435,40.6,27.2,34.4,39.6,27.8,33.2,27,0.1,100,4.17,21.2,1000,Rain,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,5,3,136,13,20,1096.2,734.4,928.8,1069.2,750.6,896.4,13.4,104.1000063,4467.2256
21,5/17/2013,4521,42.1,25.4,34.4,39.3,25.4,32.8,25,0,0,0,20.9,1001.3,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,5,4,137,13,20,1052.5,635,860,982.5,635,820,16.7,99.26327746,4497.431
22,5/18/2013,4578,44.1,26.2,35.9,44.1,26.2,34.4,22.2,0,0,0,38.2,1000.8,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,5,5,138,13,20,979.02,581.64,796.98,979.02,581.64,763.68,17.9,90.38937608,4597.8257
23,5/19/2013,4381,45,27.2,36.7,45,26.6,35.5,19.2,0,0,0,25.8,1000.4,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,5,6,139,13,20,864,522.24,704.64,864,510.72,681.6,17.8,82.10793805,4794.3745
24,5/20/2013,4384,44,30.9,37.4,44,29,35.8,17.7,0,0,0,22.7,1000.9,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,5,0,140,13,21,778.8,546.93,661.98,778.8,513.3,633.66,13.1,77.81107961,4473.701
25,5/21/2013,4713,46,29.1,37.1,46,27.6,35.6,18.4,0,0,0,24.3,1000.6,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,5,1,141,13,21,846.4,535.44,682.64,846.4,507.84,655.04,16.9,79.78274474,4748.8955
26,5/22/2013,4892,46.2,30,37.2,46.2,28.2,36,18.2,0,0,0,25.3,1000.4,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,5,2,142,13,21,840.84,546,677.04,840.84,513.24,655.2,16.2,79.20777356,4797.36
27,5/23/2013,4895,46.1,31,38.2,46.1,29.1,37.3,19.1,0,0,0,24.8,998.8,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,5,3,143,13,21,880.51,592.1,729.62,880.51,555.81,712.43,15.1,80.74119947,4846.981
28,5/24/2013,4996,47.7,31.2,38.5,47.7,30.2,38.1,22.3,0,0,0,27.9,998.3,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,5,4,144,13,21,1063.71,695.76,858.55,1063.71,673.46,849.63,16.5,87.82116032,4980.107
29,5/25/2013,5173,43.1,31.8,38.1,44.8,32.2,37.8,23.7,0,0,0,21.1,999.4,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,5,5,145,13,21,1021.47,753.66,902.97,1061.76,763.14,895.86,11.3,91.32257896,4899.7397
30,5/26/2013,4906,43.1,30.9,37.1,44.1,29.9,36.3,23.6,0,0,0,22.3,1000.3,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,5,6,146,13,21,1017.16,729.24,875.56,1040.76,705.64,856.68,12.2,92.30256748,4763.6567
31,5/27/2013,4739,42.1,31.1,36.1,45,29.9,36.8,32,0,0,0,22.3,1000.7,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,5,0,147,13,22,1347.2,995.2,1155.2,1440,956.8,1177.6,11,111.6075465,4721.6274
32,5/28/2013,5198,44,30.5,36.5,44,31.5,36.3,29.4,0,0,0,21.7,1001.3,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,5,1,148,13,22,1293.6,896.7,1073.1,1293.6,926.1,1067.22,13.5,105.6891351,5117.955
33,5/29/2013,5001,42,29.3,36,40.9,28.6,34.5,22.3,0,0,0,19.8,1001.1,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,5,2,149,13,22,936.6,653.39,802.8,912.07,637.78,769.35,12.7,90.52293137,4741.268
34,5/30/2013,4981,40,29.1,34.7,37.5,27.8,32.9,22.4,0,0,0,19.7,1000.3,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,5,3,150,13,22,896,651.84,777.28,840,622.72,736.96,10.9,92.28346501,4942.0493
35,6/13/2013,5045,33.1,27,30.7,42.4,29.8,36.3,69.3,0,0,0,21.5,999.4,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,6,3,164,13,24,2293.83,1871.1,2127.51,2938.32,2065.14,2515.59,6.1,172.5697666,4954.18
36,6/14/2013,4698,39.4,28,31.4,44.7,31.3,36,64,10.208,100,4.17,24.1,999,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,6,4,165,13,24,2521.6,1792,2009.6,2860.8,2003.2,2304,11.4,167.375449,4714.908
37,6/15/2013,4640,36.1,24.8,30.6,42.1,24.8,34.3,68.2,5.104,100,4.17,23.3,998.8,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,1,6,5,166,13,24,2462.02,1691.36,2086.92,2871.22,1691.36,2339.26,11.3,172.8592452,4296.125
38,6/16/2013,4367,32.6,24,27,39.4,24,29.3,90.9,38.279,100,16.67,26.6,997.8,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,1,6,6,167,13,24,2963.34,2181.6,2454.3,3581.46,2181.6,2663.37,8.6,185.1248688,4400.226
39,6/17/2013,3591,30.1,25,27.2,37.3,25,29.5,87.2,26.37,100,12.5,16.6,995.1,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,6,0,168,13,25,2624.72,2180,2371.84,3252.56,2180,2572.4,5.1,187.3489626,3641.0164
40,6/18/2013,3637,31.6,25,28.1,41.4,25,33.2,90.8,0.1,100,4.17,14.8,997.8,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,6,1,169,13,25,2869.28,2270,2551.48,3759.12,2270,3014.56,6.6,178.1248362,3631.862
41,6/19/2013,3852,35.1,25.1,29.8,39.9,25.1,33.5,73.6,4.253,100,4.17,15.3,999.8,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,6,2,170,13,25,2583.36,1847.36,2193.28,2936.64,1847.36,2465.6,10,177.6687047,3916.217
42,6/20/2013,4118,39,26.8,33,42.2,29.9,37.2,56.7,0.5,100,4.17,13,999.1,Rain,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,6,3,171,13,25,2211.3,1519.56,1871.1,2392.74,1695.33,2109.24,12.2,155.52794,4141.994
43,6/21/2013,4581,41,28.8,35.4,45.9,34,40.1,48.7,0,0,0,19,996.9,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,6,4,172,13,25,1996.7,1402.56,1723.98,2235.33,1655.8,1952.87,12.2,138.7593722,4544.8066
44,6/22/2013,4812,40.1,29.5,35.5,44.7,30.7,39.3,43.9,0,0,0,20.5,997.4,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,6,5,173,13,25,1760.39,1295.05,1558.45,1962.33,1347.73,1725.27,10.6,132.6149006,4725.167
45,6/23/2013,4791,40.1,31.3,35.3,49.4,36.9,42.5,53.6,0,0,0,22.3,997,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,6,6,174,13,25,2149.36,1677.68,1892.08,2647.84,1977.84,2278,8.8,143.8035775,4825.935
46,6/24/2013,4900,39.1,30.1,33.8,47.4,37.1,41.3,60.9,0,0,0,22.3,997,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,6,0,175,13,26,2381.19,1833.09,2058.42,2886.66,2259.39,2515.17,9,154.8121738,4902.2305
47,6/25/2013,5364,34.4,28.1,30.5,45.1,32.8,37.4,74.9,0,0,0,24.1,999.8,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,6,1,176,13,26,2576.56,2104.69,2284.45,3377.99,2456.72,2801.26,6.3,173.6733571,4838.8394
48,6/26/2013,4999,33.9,28,30.5,43,33.5,37.3,75.8,0.4,100,4.17,14.8,999.9,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,6,2,177,13,26,2569.62,2122.4,2311.9,3259.4,2539.3,2827.34,5.9,173.5034937,4903.8643
49,6/27/2013,4867,37.1,29,31.4,46.1,33.6,38.4,70.5,1.701,100,4.17,20.2,998.1,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,6,3,178,13,26,2615.55,2044.5,2213.7,3250.05,2368.8,2707.2,8.1,169.0811016,4951.5386
50,6/28/2013,5048,36,26,30.6,47.3,26,36.6,72,0,0,0,20.5,997.4,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,6,4,179,13,26,2592,1872,2203.2,3405.6,1872,2635.2,10,173.3473516,5080.8843
51,6/30/2013,4837,37.1,28.1,32.5,41.3,31.4,36.9,57.1,0,0,0,20.9,998.5,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,6,6,181,13,26,2118.41,1604.51,1855.75,2358.23,1792.94,2106.99,9,157.9815293,4817.7725
52,7/13/2013,4580,35.4,27.5,31.3,46.8,33.1,39.4,76.4,0,0,0,15.5,999.9,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,7,5,194,13,28,2704.56,2101,2391.32,3575.52,2528.84,3010.16,7.9,168.9760036,4587.1895
53,7/14/2013,4571,35.4,26.8,31,45.1,30.4,39.2,77.6,3.403,100,4.17,14,998.8,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,1,7,6,195,13,28,2747.04,2079.68,2405.6,3499.76,2359.04,3041.92,8.6,170.2397781,4556.7295
54,7/15/2013,4396,35.5,28,31.3,47.9,32.8,39.9,76.7,0,0,0,18.4,999.3,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,7,0,196,13,29,2722.85,2147.6,2400.71,3673.93,2515.76,3060.33,7.5,168.8884097,4472.173
55,7/16/2013,4948,34,27.4,30.2,43.5,31.7,38.3,81.5,28.072,100,8.33,10.9,999.9,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,7,1,197,13,29,2771,2233.1,2461.3,3545.25,2583.55,3121.45,6.6,172.997161,4905.023
56,7/17/2013,4796,34,27.9,30.6,47.4,33.7,40.2,83.6,0.6,100,4.17,13,999.4,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,7,2,198,13,29,2842.4,2332.44,2558.16,3962.64,2817.32,3360.72,6.1,169.3737929,4799.297
57,7/18/2013,4974,34.1,27,30.7,47.7,31.8,40.4,84.1,5.955,100,4.17,11.2,997.3,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,7,3,199,13,29,2867.81,2270.7,2581.87,4011.57,2674.38,3397.64,7.1,168.4406371,5005.5225
58,7/19/2013,5053,35.1,28.1,31.2,47.1,33.7,39.8,76.9,0,0,0,18.4,995.7,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,7,4,200,13,29,2699.19,2160.89,2399.28,3621.99,2591.53,3060.62,7,169.3718733,4982.4316
59,7/20/2013,5020,31.3,24,27.1,40.5,24,30.4,92.2,120.312,100,8.33,18.4,999.5,"Rain, Overcast",2013,227900,10.86,443960,13.43,24239000,3.3,0,1,7,5,201,13,29,2885.86,2212.8,2498.62,3734.1,2212.8,2802.88,7.3,183.0162415,4986.9624
60,7/21/2013,4318,33,25.9,28.8,42.2,25.9,34.3,86.4,0.2,100,4.17,13.7,997.7,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,1,7,6,202,13,29,2851.2,2237.76,2488.32,3646.08,2237.76,2963.52,7.1,177.9564185,4263.523
61,7/22/2013,4251,31.4,26.6,28.7,42.4,26.6,35.9,91,0.851,100,4.17,16.6,997.5,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,7,0,203,13,30,2857.4,2420.6,2611.7,3858.4,2420.6,3266.9,4.8,174.1165843,4235.237
62,7/23/2013,4323,34.8,26.1,30.4,47.5,26.1,38,80,0.766,100,4.17,14.8,999.4,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,7,1,204,13,30,2784,2088,2432,3800,2088,3040,8.7,172.6220166,4339.046
63,7/24/2013,4683,36.2,28,30.5,48.4,34.5,39.4,83.4,16.162,100,4.17,18.4,998.4,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,7,2,205,13,30,3019.08,2335.2,2543.7,4036.56,2877.3,3285.96,8.2,170.0886262,4896.22
64,7/25/2013,4949,34.2,26,28.6,46.7,26,34.7,88.4,9,100,4.17,20.5,996.7,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,7,3,206,13,30,3023.28,2298.4,2528.24,4128.28,2298.4,3067.48,8.2,177.4220242,4922.8765
65,7/26/2013,4561,34.1,25.1,29.6,43.6,25.1,35.2,81.3,0,0,0,16.6,996.2,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,7,4,207,13,30,2772.33,2040.63,2406.48,3544.68,2040.63,2861.76,9,176.5922662,4524.587
66,7/27/2013,4606,34.7,27,29.5,45.4,31.2,36.8,85.5,14.461,100,8.33,13.3,998.3,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,1,7,5,208,13,30,2966.85,2308.5,2522.25,3881.7,2667.6,3146.4,7.7,174.4334764,4627.7275
67,7/29/2013,4675,35.1,27.1,31.2,48.9,31.7,40.8,79.2,24.669,100,4.17,14.8,999.1,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,7,0,210,13,31,2779.92,2146.32,2471.04,3872.88,2510.64,3231.36,8,168.5006903,4660.1646
68,7/30/2013,4932,32.6,27.5,29.9,44.6,32.4,38.9,85.9,0.5,100,16.67,16.6,998.3,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,7,1,211,13,31,2800.34,2362.25,2568.41,3831.14,2783.16,3341.51,5.1,171.7248807,4932.9194
69,7/31/2013,4828,32.3,26,28.3,42.6,26,33.3,86.3,0.5,100,12.5,16.2,997.6,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,7,2,212,13,31,2787.49,2243.8,2442.29,3676.38,2243.8,2873.79,6.3,181.1273165,4283.436
70,8/13/2013,4405,32.5,27.1,29.3,43.3,32,37,87.1,0.1,100,4.17,22.3,1001.1,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,8,1,225,13,33,2830.75,2360.41,2552.03,3771.43,2787.2,3222.7,5.4,174.307199,4401.434
71,8/14/2013,4341,33.8,26,29,42.6,26,34.9,85.3,5.955,100,4.17,18.4,1001.2,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,8,2,226,13,33,2883.14,2217.8,2473.7,3633.78,2217.8,2976.97,7.8,177.6058195,4340.903
72,8/16/2013,3756,30.2,25.4,27,39.8,25.4,29.5,93.9,52.74,100,16.67,14,1001.7,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,8,4,228,13,33,2835.78,2385.06,2535.3,3737.22,2385.06,2770.05,4.8,181.6077082,3768.132
73,8/17/2013,4090,31.1,25,27.5,42.6,25,31.6,93.3,44.428,100,12.5,11.4,1000.2,"Rain, Overcast",2013,227900,10.86,443960,13.43,24239000,3.3,0,1,8,5,229,13,33,2901.63,2332.5,2565.75,3974.58,2332.5,2948.28,6.1,179.0761323,4086.5845
74,8/18/2013,3783,31.4,25.9,28.1,39.6,25.9,32.8,89.9,0.17,100,4.17,12.2,1000.4,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,1,8,6,230,13,33,2822.86,2328.41,2526.19,3560.04,2328.41,2948.72,5.5,179.0798556,3767.706
75,8/19/2013,3772,32.1,26.1,28.3,41.3,26.1,34.1,91.9,12.701,100,8.33,16.7,1001.4,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,8,0,231,13,34,2949.99,2398.59,2600.77,3795.47,2398.59,3133.79,6,175.6126127,3751.3792
76,8/20/2013,4081,32.5,26,27.5,44.3,26,31.2,92.5,86.636,100,8.33,18.4,1000.2,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,8,1,232,13,34,3006.25,2405,2543.75,4097.75,2405,2886,6.5,180.0484296,4101.4253
77,8/21/2013,3811,33.8,25.5,28.8,43,25.5,34.2,86.7,0.425,100,4.17,16.6,999.9,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,8,2,233,13,34,2930.46,2210.85,2496.96,3728.1,2210.85,2965.14,8.3,177.7063744,3818.9014
78,8/22/2013,4167,31.3,26,27.9,38.5,26,31.2,86.6,3.232,100,8.33,13.7,1002.3,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,8,3,234,13,34,2710.58,2251.6,2416.14,3334.1,2251.6,2701.92,5.3,183.3879534,4156.2803
79,8/23/2013,4154,34.1,26.9,30.2,44,30.8,37.5,80.8,0.1,100,4.17,10.1,1002.2,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,8,4,235,13,34,2755.28,2173.52,2440.16,3555.2,2488.64,3030,7.2,173.3716285,4471.7803
80,8/24/2013,4447,35.8,28,31.6,46.6,34.5,40.4,75.7,0,0,0,14.8,1002.1,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,8,5,236,13,34,2710.06,2119.6,2392.12,3527.62,2611.65,3058.28,7.8,167.5469575,4643.991
81,8/25/2013,4542,34.6,28.3,30.8,43.7,35.6,40.3,82.4,11.058,100,4.17,7.6,1000.9,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,1,8,6,237,13,34,2851.04,2331.92,2537.92,3600.88,2933.44,3320.72,6.3,169.0239008,4541.922
82,8/26/2013,4500,35.9,26.1,31.4,45.5,26.1,40.4,78.4,0.1,100,4.17,14.7,999.5,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,8,0,238,13,35,2814.56,2046.24,2461.76,3567.2,2046.24,3167.36,9.8,167.741248,4511.389
83,8/27/2013,4930,34.9,27.3,31.1,44.6,31.3,38.7,73.4,0.1,100,4.17,26.8,1000.4,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,8,1,239,13,35,2561.66,2003.82,2282.74,3273.64,2297.42,2840.58,7.6,170.6184696,4926.0005
84,8/28/2013,4859,32.6,27,29.5,38.7,29.6,34,72,0,0,0,15,1004.2,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,8,2,240,13,35,2347.2,1944,2124,2786.4,2131.2,2448,5.6,179.3162887,4713.237
85,8/31/2013,4426,32.1,23,27.9,40.5,23,31.6,81.9,0.5,100,16.67,18.4,1004.3,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,1,8,5,243,13,35,2628.99,1883.7,2285.01,3316.95,1883.7,2588.04,9.1,186.4869083,4405.897
86,9/13/2013,4685,35.3,27,30.5,42.9,30.2,36,71.2,0,0,0,7.8,1008.6,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,9,4,256,13,37,2513.36,1922.4,2171.6,3054.48,2150.24,2563.2,8.3,173.8498962,4684.2134
87,9/14/2013,4750,36.1,27,31.2,41.9,31.2,36.7,69.5,0,0,0,16.6,1005.8,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,9,5,257,13,37,2508.95,1876.5,2168.4,2912.05,2168.4,2550.65,9.1,170.0109062,4753.828
88,9/16/2013,4504,34.1,22.9,29.5,39.5,22.9,32.6,66.2,0,0,0,18.4,1003.4,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,9,0,259,13,38,2257.42,1515.98,1952.9,2614.9,1515.98,2158.12,11.2,177.9002059,4058.3718
89,9/17/2013,4461,35.1,24.3,29.5,36.8,24.3,30.7,61.4,0,0,0,14,1003.9,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,9,1,260,13,38,2155.14,1492.02,1811.3,2259.52,1492.02,1884.98,10.8,175.1311125,4495.698
90,9/18/2013,4374,35.3,24.4,29.6,37.1,24.4,31.3,63,0,0,0,18.4,1003.7,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,9,2,261,13,38,2223.9,1537.2,1864.8,2337.3,1537.2,1971.9,10.9,175.7126973,4479.7124
91,9/19/2013,4430,35.1,25,29.8,39.1,25,32.5,66.7,0,0,0,11.9,1003.5,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,9,3,262,13,38,2341.17,1667.5,1987.66,2607.97,1667.5,2167.75,10.1,176.5399163,4373.6587
